last_name, first_name,player_id,year,player_age,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,
May, Dustin,669160,2020,22,224,205,45,32,4,0,9,44,16,19.6,7.1,.220,.371,.278,0.649,.282,
Burnes, Corbin,669203,2020,25,240,213,37,27,6,2,2,88,24,36.7,10,.174,.249,.267,0.516,.239,
Bieber, Shane,669456,2020,25,297,275,46,33,6,0,7,122,21,41.1,7.1,.167,.265,.229,0.494,.222,
Dobnak, Randy,677976,2020,25,200,180,50,40,7,0,3,27,13,13.5,6.5,.278,.367,.338,0.705,.313,
Wainwright, Adam,425794,2021,39,828,765,168,111,34,2,21,174,50,21,6,.220,.352,.275,0.627,.273,
Greinke, Zack,425844,2021,37,697,652,164,105,29,0,30,120,36,17.2,5.2,.252,.434,.291,0.725,.309,
Hill, Rich,448179,2021,41,661,582,137,83,32,1,21,150,55,22.7,8.3,.235,.402,.316,0.718,.313,
Morton, Charlie,450203,2021,37,756,669,136,100,17,3,16,216,58,28.6,7.7,.203,.309,.281,0.590,.264,
Lester, Jon,452657,2021,37,627,558,159,101,33,0,25,91,55,14.5,8.8,.285,.478,.349,0.827,.352,
Scherzer, Max,453286,2021,36,693,644,119,73,21,2,23,236,36,34.1,5.2,.185,.331,.239,0.570,.248,
Happ, J.A.,457918,2021,38,671,615,177,106,35,6,30,122,48,18.2,7.2,.288,.511,.341,0.852,.361,
Lynn, Lance,458681,2021,34,641,588,123,84,20,1,18,176,45,27.5,7,.209,.338,.267,0.605,.264,
Miley, Wade,489119,2021,34,690,627,166,112,35,2,17,125,50,18.1,7.2,.265,.408,.321,0.729,.317,
Minor, Mike,501985,2021,33,669,619,156,91,35,4,26,149,41,22.3,6.1,.252,.447,.303,0.750,.321,
Gibson, Kyle,502043,2021,33,754,675,158,107,32,2,17,155,64,20.6,8.5,.234,.363,.306,0.669,.293,
Darvish, Yu,506433,2021,34,681,623,138,70,35,5,28,199,44,29.2,6.5,.222,.429,.279,0.708,.301,
Bumgarner, Madison,518516,2021,31,613,553,134,75,33,2,24,124,39,20.2,6.4,.242,.439,.302,0.741,.315,
Harvey, Matt,518774,2021,32,582,536,160,104,33,4,19,95,37,16.3,6.4,.299,.481,.348,0.829,.355,
Kelly, Merrill,518876,2021,32,667,612,163,107,31,4,21,130,41,19.5,6.1,.266,.433,.315,0.748,.319,
Perez, Martin,527048,2021,30,509,459,136,91,24,2,19,97,36,19.1,7.1,.296,.481,.356,0.837,.358,
Anderson, Tyler,542881,2021,31,703,648,170,107,30,6,27,134,38,19.1,5.4,.262,.452,.301,0.753,.319,
Cole, Gerrit,543037,2021,30,726,677,151,99,27,1,24,243,41,33.5,5.6,.223,.372,.267,0.639,.276,
DeSclafani, Anthony,543101,2021,31,676,626,141,98,22,2,19,152,42,22.5,6.2,.225,.358,.276,0.634,.276,
Eovaldi, Nathan,543135,2021,31,764,719,182,109,54,4,15,195,35,25.5,4.6,.253,.402,.294,0.696,.298,
Gray, Sonny,543243,2021,31,575,512,115,76,15,5,19,155,50,27,8.7,.225,.385,.302,0.687,.300,
Hendricks, Kyle,543294,2021,31,785,719,200,121,43,5,31,131,44,16.7,5.6,.278,.481,.330,0.811,.345,
Lyles, Jordan,543475,2021,30,769,697,194,119,34,3,38,146,56,19,7.3,.278,.499,.335,0.834,.354,
Ryu, Hyun Jin,547943,2021,34,701,658,170,105,38,3,24,143,37,20.4,5.3,.258,.435,.299,0.734,.313,
Wheeler, Zack,554430,2021,31,849,785,169,121,29,3,16,247,46,29.1,5.4,.215,.321,.265,0.586,.257,
Corbin, Patrick,571578,2021,31,751,672,192,119,32,4,37,143,60,19,8,.286,.510,.345,0.855,.362,
Heaney, Andrew,571760,2021,30,558,507,130,72,28,1,29,150,41,26.9,7.3,.256,.487,.317,0.804,.341,
Matz, Steven,571927,2021,30,647,597,158,113,24,3,18,144,43,22.3,6.6,.265,.405,.320,0.725,.315,
Richards, Garrett,572070,2021,33,617,547,158,101,35,3,19,115,60,18.6,9.7,.289,.468,.361,0.829,.356,
Keuchel, Dallas,572971,2021,33,720,652,189,125,34,5,25,95,59,13.2,8.2,.290,.472,.355,0.827,.356,
Stroman, Marcus,573186,2021,30,729,665,161,118,23,3,17,158,43,21.7,5.9,.242,.362,.292,0.654,.284,
Kikuchi, Yusei,579328,2021,30,666,597,145,88,28,2,27,163,62,24.5,9.3,.243,.432,.319,0.751,.325,
Foltynewicz, Mike,592314,2021,29,586,535,139,68,34,2,35,97,36,16.6,6.1,.260,.527,.316,0.843,.355,
Gausman, Kevin,592332,2021,30,775,715,150,97,29,4,20,227,50,29.3,6.5,.210,.345,.264,0.609,.265,
Gray, Jon,592351,2021,29,644,572,140,87,27,5,21,157,58,24.4,9,.245,.420,.321,0.741,.320,
Ray, Robbie,592662,2021,29,773,714,150,83,31,3,33,248,52,32.1,6.7,.210,.401,.267,0.668,.287,
Smyly, Drew,592767,2021,32,546,494,133,83,23,0,27,117,41,21.4,7.5,.269,.480,.326,0.806,.342,
Taillon, Jameson,592791,2021,29,603,547,130,78,27,1,24,140,44,23.2,7.3,.238,.422,.299,0.721,.309,
Walker, Taijuan,592836,2021,28,654,590,133,82,25,0,26,146,55,22.3,8.4,.225,.400,.294,0.694,.301,
Montas, Frankie,593423,2021,28,778,707,164,108,33,3,20,207,57,26.6,7.3,.232,.372,.294,0.666,.290,
Rodriguez, Eduardo,593958,2021,28,675,622,172,111,41,1,19,185,47,27.4,7,.277,.437,.328,0.765,.330,
Gonzales, Marco,594835,2021,29,585,535,125,61,33,2,29,108,42,18.5,7.2,.234,.465,.295,0.760,.321,
Pivetta, Nick,601713,2021,28,661,585,137,80,31,2,24,175,65,26.5,9.8,.234,.417,.314,0.731,.316,
Bassitt, Chris,605135,2021,32,637,583,127,82,29,1,15,159,39,25,6.1,.218,.348,.278,0.626,.274,
Davies, Zach,605200,2021,28,668,577,162,95,41,1,25,114,75,17.1,11.2,.281,.485,.367,0.852,.366,
Houser, Adrian,605288,2021,28,599,518,118,86,18,2,12,105,64,17.5,10.7,.228,.340,.323,0.663,.297,
Lopez, Jorge,605347,2021,28,555,485,142,92,28,1,21,112,56,20.2,10.1,.293,.485,.375,0.860,.369,
Musgrove, Joe,605397,2021,28,748,667,142,89,27,4,22,203,54,27.1,7.2,.213,.364,.287,0.651,.284,
Nola, Aaron,605400,2021,28,749,696,165,105,29,5,26,223,39,29.8,5.2,.237,.405,.286,0.691,.297,
Snell, Blake,605483,2021,28,550,472,101,58,26,1,16,170,69,30.9,12.5,.214,.375,.317,0.692,.305,
Woodruff, Brandon,605540,2021,28,708,650,130,93,16,3,18,211,43,29.8,6.1,.200,.317,.256,0.573,.252,
Rodon, Carlos,607074,2021,28,534,481,91,62,15,1,13,185,36,34.6,6.7,.189,.306,.255,0.561,.247,
Fedde, Erick,607200,2021,28,590,524,144,91,29,1,23,128,48,21.7,8.1,.275,.466,.337,0.803,.340,
Freeland, Kyle,607536,2021,28,515,469,133,85,28,0,20,105,38,20.4,7.4,.284,.471,.342,0.813,.349,
Means, John,607644,2021,28,590,557,125,73,21,1,30,134,26,22.7,4.4,.224,.427,.263,0.690,.294,
Fried, Max,608331,2021,27,667,612,139,94,28,2,15,158,41,23.7,6.1,.227,.353,.282,0.635,.278,
Giolito, Lucas,608337,2021,26,719,662,145,87,27,4,27,201,51,28,7.1,.219,.394,.276,0.670,.288,
Irvin, Cole,608344,2021,27,768,710,195,136,35,1,23,125,42,16.3,5.5,.275,.424,.322,0.746,.323,
Wacha, Michael,608379,2021,29,528,488,132,83,25,1,23,121,31,22.9,5.9,.270,.467,.317,0.784,.334,
Marquez, German,608566,2021,26,756,682,165,108,35,1,21,176,64,23.3,8.5,.242,.389,.311,0.700,.303,
Quantrill, Cal,615698,2021,26,616,552,129,87,23,3,16,121,47,19.6,7.6,.234,.373,.302,0.675,.296,
Kaprielian, James,621076,2021,27,502,451,105,58,24,4,19,123,41,24.5,8.2,.233,.430,.302,0.732,.314,
Buehler, Walker,621111,2021,26,815,747,149,92,36,2,19,212,52,26,6.4,.199,.329,.256,0.585,.255,
McCullers Jr., Lance,621121,2021,27,684,596,122,80,26,3,13,185,76,27,11.1,.205,.324,.305,0.629,.283,
Mills, Alec,621219,2021,29,517,470,137,94,27,0,16,87,34,16.8,6.6,.291,.451,.347,0.798,.343,
Berrios, Jose,621244,2021,27,781,714,159,94,40,3,22,204,45,26.1,5.8,.223,.380,.281,0.661,.286,
Wood, Alex,622072,2021,30,585,529,125,84,24,3,14,152,39,26,6.7,.236,.372,.308,0.680,.298,
Castillo, Luis,622491,2021,28,803,711,181,121,34,7,19,192,75,23.9,9.3,.255,.402,.331,0.733,.318,
Senzatela, Antonio,622608,2021,26,670,620,178,123,39,4,12,105,32,15.7,4.8,.287,.421,.328,0.749,.323,
Flexen, Chris,623167,2021,26,741,690,185,127,34,5,19,125,40,16.9,5.4,.268,.414,.309,0.723,.311,
Urias, Julio,628711,2021,24,745,691,151,99,33,0,19,195,38,26.2,5.1,.219,.349,.266,0.615,.266,
Crowe, Wil,640444,2021,26,524,457,126,77,20,4,25,111,57,21.2,10.9,.276,.501,.363,0.864,.369,
Manaea, Sean,640455,2021,29,754,702,179,119,33,2,25,194,41,25.7,5.4,.255,.415,.304,0.719,.310,
Alzolay, Adbert,640470,2021,26,519,474,112,67,19,1,25,128,34,24.7,6.6,.236,.439,.294,0.733,.312,
Dunning, Dane,641540,2021,26,511,459,126,83,29,1,13,114,43,22.3,8.4,.275,.427,.345,0.772,.336,
Keller, Brad,641745,2021,25,613,532,158,111,27,2,18,120,64,19.6,10.4,.297,.457,.374,0.831,.358,
Mahle, Tyler,641816,2021,26,759,674,158,100,31,3,24,210,64,27.7,8.4,.234,.396,.309,0.705,.308,
Yarbrough, Ryan,642232,2021,29,653,610,163,99,37,2,25,117,27,17.9,4.1,.267,.457,.307,0.764,.325,
Peralta, Freddy,642547,2021,25,580,510,84,45,23,2,14,195,56,33.6,9.7,.165,.300,.261,0.561,.252,
Alcantara, Sandy,645261,2021,25,837,768,171,107,40,3,21,201,50,24,6,.223,.365,.278,0.643,.279,
Cease, Dylan,656302,2021,25,708,623,139,94,22,3,20,226,68,31.9,9.6,.223,.364,.306,0.670,.295,
Montgomery, Jordan,656756,2021,28,661,600,150,110,21,0,19,162,51,24.5,7.7,.250,.380,.308,0.688,.299,
Webb, Logan,657277,2021,24,596,546,128,95,22,2,9,158,36,26.5,6,.234,.332,.290,0.622,.274,
Ohtani, Shohei,660271,2021,26,533,473,98,60,23,0,15,156,44,29.3,8.3,.207,.351,.286,0.637,.279,
Bubic, Kris,663460,2021,23,556,487,121,73,23,3,22,114,59,20.5,10.6,.248,.444,.336,0.780,.337,
Allard, Kolby,663465,2021,23,534,496,128,81,16,2,29,104,31,19.5,5.8,.258,.474,.305,0.779,.331,
Mize, Casey,663554,2021,24,612,555,130,81,20,5,24,118,41,19.3,6.7,.234,.418,.298,0.716,.308,
McClanahan, Shane,663556,2021,24,517,476,120,83,23,0,14,141,37,27.3,7.2,.252,.389,.309,0.698,.304,
Singer, Brady,663903,2021,24,586,519,146,108,21,3,14,131,53,22.4,9,.281,.414,.358,0.772,.338,
Brubaker, JT,664141,2021,27,537,485,123,71,22,2,28,129,37,24,6.9,.254,.480,.318,0.798,.340,
Valdez, Framber,664285,2021,27,572,501,110,81,16,1,12,125,58,21.9,10.1,.220,.327,.313,0.640,.288,
Anderson, Ian,666120,2021,23,535,475,105,66,23,0,16,124,53,23.2,9.9,.221,.371,.300,0.671,.293,
Plesac, Zach,668676,2021,26,598,552,137,80,33,1,23,100,34,16.7,5.7,.248,.437,.299,0.736,.314,
Gallen, Zac,668678,2021,25,523,463,108,65,22,2,19,139,49,26.6,9.4,.233,.413,.312,0.725,.313,
Burnes, Corbin,669203,2021,26,657,612,123,96,17,3,7,234,34,35.6,5.2,.201,.273,.248,0.521,.232,
Gilbert, Logan,669302,2021,24,503,464,112,63,30,2,17,128,28,25.4,5.6,.241,.425,.291,0.716,.305,
Skubal, Tarik,669373,2021,24,634,576,141,78,28,0,35,164,47,25.9,7.4,.245,.476,.306,0.782,.332,
Rogers, Trevor,669432,2021,23,550,490,107,70,31,0,6,157,46,28.5,8.4,.218,.318,.291,0.609,.270,
Garcia, Luis,677651,2021,24,633,573,133,81,31,2,19,167,50,26.4,7.9,.232,.393,.295,0.688,.297,
Wainwright, Adam,425794,2022,40,803,736,192,138,35,3,16,143,54,17.8,6.7,.261,.382,.315,0.697,.306,
Greinke, Zack,425844,2022,38,585,549,157,113,30,0,14,73,27,12.5,4.6,.286,.417,.320,0.737,.321,
Verlander, Justin,434378,2022,39,666,625,116,88,15,1,12,185,29,27.8,4.4,.186,.270,.227,0.497,.222,
Kluber, Corey,446372,2022,36,689,650,178,123,32,3,20,139,21,20.2,3,.274,.425,.304,0.729,.316,
Hill, Rich,448179,2022,42,526,484,125,77,27,6,15,109,37,20.7,7,.258,.432,.316,0.748,.325,
Morton, Charlie,450203,2022,38,728,640,149,93,26,2,28,205,63,28.2,8.7,.233,.411,.316,0.727,.320,
Scherzer, Max,453286,2022,37,565,523,108,75,20,0,13,173,24,30.6,4.2,.207,.319,.254,0.573,.254,
Cueto, Johnny,456501,2022,36,651,604,161,107,37,2,15,102,33,15.7,5.1,.267,.409,.308,0.717,.310,
Lynn, Lance,458681,2022,35,512,481,119,80,20,0,19,124,19,24.2,3.7,.247,.407,.289,0.696,.304,
Carrasco, Carlos,471911,2022,35,645,593,161,105,38,1,17,152,41,23.6,6.4,.272,.425,.326,0.751,.327,
Quintana, Jose,500779,2022,33,679,626,154,110,35,1,8,137,47,20.2,6.9,.246,.343,.301,0.644,.286,
Gibson, Kyle,502043,2022,34,718,656,176,117,33,2,24,144,48,20.1,6.7,.268,.434,.325,0.759,.331,
Cobb, Alex,502171,2022,34,631,580,152,119,24,0,9,151,43,23.9,6.8,.262,.350,.315,0.665,.296,
Darvish, Yu,506433,2022,35,771,715,148,103,23,0,22,197,37,25.6,4.8,.207,.331,.256,0.587,.259,
Bumgarner, Madison,518516,2022,32,698,637,179,101,50,3,25,112,49,16,7,.281,.487,.340,0.827,.357,
Kelly, Merrill,518876,2022,33,804,739,167,104,40,2,21,177,61,22,7.6,.226,.371,.286,0.657,.289,
Perez, Martin,527048,2022,31,821,738,178,130,37,0,11,169,69,20.6,8.4,.241,.336,.310,0.646,.289,
Anderson, Tyler,542881,2022,32,707,657,145,94,31,6,14,138,34,19.5,4.8,.221,.350,.267,0.617,.271,
Cole, Gerrit,543037,2022,31,793,738,154,88,31,2,33,257,50,32.4,6.3,.209,.390,.260,0.650,.283,
Lyles, Jordan,543475,2022,31,774,710,196,123,46,1,26,144,52,18.6,6.7,.276,.454,.331,0.785,.341,
Stripling, Ross,548389,2022,32,536,511,117,77,28,0,12,111,20,20.7,3.7,.229,.354,.259,0.613,.268,
Wheeler, Zack,554430,2022,32,607,565,125,83,23,6,13,163,34,26.9,5.6,.221,.352,.273,0.625,.275,
Corbin, Patrick,571578,2022,32,713,655,210,143,35,5,27,128,49,18,6.9,.321,.513,.374,0.887,.383,
Mikolas, Miles,571945,2022,33,805,751,170,112,31,2,25,153,39,19,4.8,.226,.373,.267,0.640,.279,
Stroman, Marcus,573186,2022,31,569,525,123,81,25,1,16,119,36,20.9,6.3,.234,.377,.287,0.664,.291,
Gausman, Kevin,592332,2022,31,725,690,188,134,35,4,15,205,28,28.3,3.9,.272,.400,.300,0.700,.304,
Gray, Jon,592351,2022,30,521,472,105,69,17,2,17,134,39,25.7,7.5,.222,.375,.288,0.663,.292,
Ray, Robbie,592662,2022,30,775,705,163,97,29,5,32,212,62,27.4,8,.231,.423,.299,0.722,.315,
Syndergaard, Noah,592789,2022,29,565,525,138,95,24,5,14,95,31,16.8,5.5,.263,.408,.307,0.715,.312,
Taillon, Jameson,592791,2022,30,728,684,168,97,42,3,26,151,32,20.7,4.4,.246,.430,.283,0.713,.308,
Walker, Taijuan,592836,2022,29,649,596,143,100,27,1,15,132,45,20.3,6.9,.240,.364,.299,0.663,.293,
Montas, Frankie,593423,2022,29,608,550,137,90,28,1,18,142,43,23.4,7.1,.249,.402,.308,0.710,.309,
Gonzales, Marco,594835,2022,30,783,717,194,120,44,0,30,103,50,13.2,6.4,.271,.457,.322,0.779,.337,
Gomber, Austin,596295,2022,28,529,488,137,85,27,5,20,95,34,18,6.4,.281,.480,.328,0.808,.347,
Pivetta, Nick,601713,2022,29,773,691,175,111,36,1,27,175,73,22.6,9.4,.253,.425,.327,0.752,.330,
Bassitt, Chris,605135,2022,33,745,680,159,113,26,1,19,167,49,22.4,6.6,.234,.359,.297,0.656,.291,
Bundy, Dylan,605164,2022,29,595,558,151,96,29,2,24,94,28,15.8,4.7,.271,.459,.306,0.765,.329,
Davies, Zach,605200,2022,29,570,507,122,79,20,2,21,102,52,17.9,9.1,.241,.412,.309,0.721,.315,
Musgrove, Joe,605397,2022,29,740,679,154,94,36,2,22,184,42,24.9,5.7,.227,.383,.284,0.667,.292,
Nola, Aaron,605400,2022,29,807,766,168,109,39,1,19,235,29,29.1,3.6,.219,.347,.256,0.603,.264,
Snell, Blake,605483,2022,29,535,476,103,67,23,2,11,171,51,32,9.5,.216,.342,.292,0.634,.282,
Springs, Jeffrey,605488,2022,29,549,513,114,78,19,3,14,144,31,26.2,5.6,.222,.353,.267,0.620,.272,
Thompson, Zach,605507,2022,28,543,493,138,95,23,1,19,90,46,16.6,8.5,.280,.446,.344,0.790,.346,
Woodruff, Brandon,605540,2022,29,620,568,122,74,28,2,18,190,42,30.6,6.8,.215,.366,.274,0.640,.282,
Rodon, Carlos,607074,2022,29,710,649,131,87,31,1,12,237,52,33.4,7.3,.202,.308,.263,0.571,.255,
Fedde, Erick,607200,2022,29,573,508,149,101,27,0,21,94,58,16.4,10.1,.293,.470,.362,0.832,.362,
Freeland, Kyle,607536,2022,29,766,687,193,119,47,8,19,131,53,17.1,6.9,.281,.456,.342,0.798,.346,
Fried, Max,608331,2022,28,733,692,156,117,25,2,12,170,32,23.2,4.4,.225,.319,.262,0.581,.255,
Giolito, Lucas,608337,2022,27,698,628,171,107,37,3,24,177,61,25.4,8.7,.272,.455,.338,0.793,.344,
Irvin, Cole,608344,2022,28,741,693,174,113,33,3,25,128,36,17.3,4.9,.251,.416,.293,0.709,.306,
Wacha, Michael,608379,2022,30,515,476,111,67,22,4,18,104,31,20.2,6,.233,.410,.283,0.693,.301,
Marquez, German,608566,2022,27,779,704,185,106,44,5,30,150,63,19.3,8.1,.263,.467,.324,0.791,.341,
Quantrill, Cal,615698,2022,27,770,702,178,126,30,1,21,128,47,16.6,6.1,.254,.389,.307,0.696,.305,
Kaprielian, James,621076,2022,28,577,507,121,71,27,7,16,98,59,17,10.2,.239,.414,.321,0.735,.322,
Berrios, Jose,621244,2022,28,753,692,199,135,34,1,29,149,45,19.8,6,.288,.465,.340,0.805,.350,
Wood, Alex,622072,2022,31,555,504,132,94,20,1,17,131,30,23.6,5.4,.262,.407,.315,0.722,.315,
Castillo, Luis,622491,2022,29,615,557,118,77,28,0,13,167,45,27.2,7.3,.212,.332,.279,0.611,.273,
Flexen, Chris,623167,2022,27,590,529,132,85,27,3,17,95,51,16.1,8.6,.250,.408,.315,0.723,.315,
Suarez, Ranger,624133,2022,26,662,598,149,93,39,2,15,129,58,19.5,8.8,.249,.396,.317,0.713,.314,
Urias, Julio,628711,2022,25,689,639,127,81,20,3,23,166,41,24.1,6,.199,.347,.251,0.598,.263,
Manaea, Sean,640455,2022,30,671,611,155,95,26,5,29,156,50,23.2,7.5,.254,.455,.311,0.766,.330,
Lopez, Pablo,641154,2022,26,736,671,157,91,39,6,21,174,53,23.6,7.2,.234,.404,.296,0.700,.305,
Cortes Jr., Nestor,641482,2022,27,615,572,108,69,23,0,16,163,38,26.5,6.2,.189,.313,.241,0.554,.245,
Dunning, Dane,641540,2022,27,671,589,158,97,39,2,20,137,62,20.4,9.2,.268,.443,.345,0.788,.344,
Hudson, Dakota,641712,2022,27,596,517,141,107,24,1,9,78,61,13.1,10.2,.273,.375,.356,0.731,.326,
Keller, Brad,641745,2022,26,617,553,153,108,24,4,17,102,57,16.5,9.2,.277,.427,.344,0.771,.337,
Kuhl, Chad,641771,2022,29,617,546,155,93,31,6,25,110,58,17.8,9.4,.284,.500,.355,0.855,.368,
Lauer, Eric,641778,2022,27,661,592,135,84,21,3,27,157,59,23.8,8.9,.228,.410,.298,0.708,.310,
Mahle, Tyler,641816,2022,27,503,452,104,64,21,3,16,126,43,25,8.5,.230,.396,.297,0.693,.303,
Alcantara, Sandy,645261,2022,26,886,820,174,120,32,6,16,207,50,23.4,5.6,.212,.324,.263,0.587,.260,
Cease, Dylan,656302,2022,26,747,663,126,83,25,2,16,227,78,30.4,10.4,.190,.306,.278,0.584,.263,
Keller, Mitch,656605,2022,26,687,609,162,118,28,2,14,138,60,20.1,8.7,.266,.388,.342,0.730,.323,
Montgomery, Jordan,656756,2022,29,724,677,159,102,34,2,21,158,36,21.8,5,.235,.384,.281,0.665,.291,
Rasmussen, Drew,656876,2022,26,584,545,121,82,23,3,13,125,31,21.4,5.3,.222,.347,.267,0.614,.270,
Steele, Justin,657006,2022,26,512,454,111,85,17,1,8,126,50,24.6,9.8,.244,.339,.321,0.660,.296,
Wright, Kyle,657140,2022,26,738,672,156,115,21,1,19,174,53,23.6,7.2,.232,.351,.296,0.647,.288,
Otto Jr., Glenn,657248,2022,26,587,505,119,79,17,2,21,107,62,18.2,10.6,.236,.402,.332,0.734,.325,
Webb, Logan,657277,2022,25,787,726,174,122,38,3,11,163,49,20.7,6.2,.240,.346,.293,0.639,.283,
Ryan, Joe,657746,2022,26,604,546,115,65,28,2,20,151,47,25,7.8,.211,.379,.285,0.664,.294,
Ohtani, Shohei,660271,2022,27,660,610,124,85,23,2,14,219,44,33.2,6.7,.203,.316,.258,0.574,.255,
Bubic, Kris,663460,2022,24,587,510,156,107,30,1,18,110,63,18.7,10.7,.306,.475,.381,0.856,.371,
McKenzie, Triston,663474,2022,24,741,688,138,82,29,2,25,190,44,25.6,5.9,.201,.358,.253,0.611,.268,
McClanahan, Shane,663556,2022,25,640,597,116,81,16,0,19,194,37,30.3,5.8,.194,.317,.245,0.562,.248,
Lynch IV, Daniel,663738,2022,25,600,535,155,109,24,1,21,122,52,20.3,8.7,.290,.456,.355,0.811,.352,
Sandoval, Patrick,663776,2022,25,638,565,139,109,19,3,8,151,60,23.7,9.4,.246,.333,.322,0.655,.294,
Singer, Brady,663903,2022,25,621,569,140,102,19,1,18,150,35,24.2,5.6,.246,.378,.301,0.679,.300,
Brubaker, JT,664141,2022,28,646,580,157,99,39,2,17,147,54,22.8,8.4,.271,.433,.341,0.774,.339,
Valdez, Framber,664285,2022,28,827,745,166,129,24,2,11,194,67,23.5,8.1,.223,.305,.296,0.601,.272,
Javier, Cristian,664299,2022,25,585,524,89,53,18,1,17,194,52,33.2,8.9,.170,.305,.252,0.557,.251,
Urquidy, Jose,664353,2022,27,681,630,154,91,33,1,29,134,38,19.7,5.6,.244,.438,.292,0.730,.316,
Kremer, Dean,665152,2022,26,512,469,123,85,27,0,11,87,34,17,6.6,.262,.390,.318,0.708,.312,
Manoah, Alek,666201,2022,24,786,713,144,97,30,1,16,180,51,22.9,6.5,.202,.314,.268,0.582,.261,
Plesac, Zach,668676,2022,27,568,524,136,87,30,0,19,100,38,17.6,6.7,.260,.426,.315,0.741,.324,
Gallen, Zac,668678,2022,26,714,651,121,73,32,1,15,192,47,26.9,6.6,.186,.307,.252,0.559,.250,
Greene, Hunter,668881,2022,22,531,469,104,59,21,0,24,164,48,30.9,9,.222,.420,.305,0.725,.318,
Wilson, Bryse,669060,2022,24,509,460,132,82,29,1,20,79,32,15.5,6.3,.287,.485,.341,0.826,.356,
Burnes, Corbin,669203,2022,27,797,731,144,91,24,6,23,243,51,30.5,6.4,.197,.341,.261,0.602,.267,
Gilbert, Logan,669302,2022,25,766,702,170,107,41,3,19,174,49,22.7,6.4,.242,.390,.295,0.685,.299,
Bieber, Shane,669456,2022,27,791,747,172,123,29,2,18,198,36,25,4.6,.230,.347,.266,0.613,.269,
Kirby, George,669923,2022,24,542,511,135,97,23,2,13,133,22,24.5,4.1,.264,.393,.299,0.692,.302,
Detmers, Reid,672282,2022,22,539,477,110,68,27,2,13,122,46,22.6,8.5,.231,.377,.305,0.682,.300,
Strider, Spencer,675911,2022,23,528,478,86,61,17,1,7,202,45,38.3,8.5,.180,.264,.254,0.518,.235,
Garcia, Luis,677651,2022,25,643,589,131,77,27,4,23,157,47,24.4,7.3,.222,.399,.279,0.678,.295,
Gray, Josiah,680686,2022,24,649,569,136,74,20,4,38,154,66,23.7,10.2,.239,.489,.324,0.813,.350,
Bradish, Kyle,680694,2022,25,509,449,119,84,18,0,17,111,46,21.8,9,.265,.419,.340,0.759,.334,
Greinke, Zack,425844,2023,39,476,454,128,86,17,2,23,78,15,16.4,3.2,.282,.480,.307,0.787,.334,
Verlander, Justin,434378,2023,40,491,450,104,68,24,1,11,103,36,21,7.3,.231,.362,.289,0.651,.285,
Hill, Rich,448179,2023,43,583,522,143,80,40,3,20,115,50,19.7,8.6,.274,.477,.344,0.821,.353,
Morton, Charlie,450203,2023,39,616,533,129,87,27,2,13,157,67,25.5,10.9,.242,.373,.336,0.709,.314,
Scherzer, Max,453286,2023,38,537,492,112,71,17,0,24,151,39,28.1,7.3,.228,.409,.289,0.698,.302,
Lynn, Lance,458681,2023,36,630,571,147,90,22,3,32,169,50,26.8,7.9,.257,.475,.324,0.799,.342,
Carrasco, Carlos,471911,2023,36,405,359,108,69,21,1,17,65,38,16,9.4,.301,.507,.375,0.882,.379,
Kershaw, Clayton,477132,2023,35,424,394,83,52,16,0,15,115,26,27.1,6.1,.211,.365,.264,0.629,.274,
Gibson, Kyle,502043,2023,35,670,607,163,108,35,4,16,135,46,20.1,6.9,.269,.418,.320,0.738,.319,
Cobb, Alex,502171,2023,35,568,526,148,101,27,4,16,117,34,20.6,6,.281,.439,.330,0.769,.332,
Darvish, Yu,506433,2023,36,554,500,128,84,25,2,17,138,41,24.9,7.4,.256,.416,.318,0.734,.318,
Kelly, Merrill,518876,2023,34,548,493,105,65,20,3,17,146,48,26.6,8.8,.213,.369,.287,0.656,.288,
Perez, Martin,527048,2023,32,508,458,133,92,22,1,18,72,43,14.2,8.5,.290,.461,.350,0.811,.350,
Anderson, Tyler,542881,2023,33,528,462,128,76,37,2,13,100,52,18.9,9.8,.277,.450,.352,0.802,.346,
Cole, Gerrit,543037,2023,32,643,589,129,90,22,0,17,170,43,26.4,6.7,.219,.343,.280,0.623,.275,
DeSclafani, Anthony,543101,2023,33,419,388,105,64,25,1,15,79,20,18.9,4.8,.271,.456,.311,0.767,.328,
Eovaldi, Nathan,543135,2023,33,479,438,91,54,24,5,8,111,34,23.2,7.1,.208,.340,.270,0.610,.268,
Gray, Sonny,543243,2023,33,594,538,123,90,25,3,5,147,50,24.7,8.4,.229,.314,.297,0.611,.274,
Hendricks, Kyle,543294,2023,33,408,384,95,64,19,1,11,64,17,15.7,4.2,.247,.388,.283,0.671,.289,
Lyles, Jordan,543475,2023,32,588,542,140,69,39,2,30,93,37,15.8,6.3,.258,.504,.307,0.811,.342,
Lorenzen, Michael,547179,2023,31,525,480,111,75,20,1,15,98,36,18.7,6.9,.231,.371,.286,0.657,.286,
Wheeler, Zack,554430,2023,33,624,582,137,90,32,1,14,165,30,26.4,4.8,.235,.366,.280,0.646,.281,
Corbin, Patrick,571578,2023,33,655,599,173,119,27,0,27,104,47,15.9,7.2,.289,.469,.341,0.810,.348,
